ticker,date,open,high,low,close,vol
ALE,20140521,48.67,48.67,48.1,48.63,191500
ALE,20140522,48.57,49.27,48.57,49.26,172700
ALE,20140523,49.24,49.84,49.14,49.55,269500
ALE,20140526,49.55,49.55,49.55,49.55,0
ALE,20140527,49.9,50.25,49.71,50.12,309500
ALE,20140528,49.99,50.13,49.69,49.83,261600
ALE,20140529,49.77,49.84,49.44,49.51,181100
ALE,20140530,49.57,49.72,49.38,49.67,220400
ALE,20140602,49.67,49.73,49.19,49.32,234000
ALE,20140603,49.07,49.29,48.78,48.94,247600
ALE,20140604,48.88,49,48.56,48.89,196300
ALE,20140605,48.98,49.77,48.88,49.77,261500
ALE,20140606,49.96,50.17,49.64,49.87,153300
ALE,20140609,49.71,49.9,49.48,49.52,154100
ALE,20140610,49.51,49.62,49.32,49.44,186500
ALE,20140611,49.42,49.49,48.57,48.58,200700
ALE,20140612,48.26,48.46,47.51,48.25,338800
ALE,20140613,48.16,48.28,47.74,47.9,150800
ALE,20140616,47.85,48.64,47.85,48.2,170300
ALE,20140617,48.06,48.2,47.81,48.02,224100
ALE,20140618,48.08,48.89,48,48.82,266400
ALE,20140619,48.85,49.53,48.85,49.43,172300
ALE,20140620,49.6,49.6,49.27,49.37,424700
ALE,20140623,49.55,49.69,49.03,49.48,159300
ALE,20140624,49.47,50.16,49.47,49.89,271800
ALE,20140625,49.75,50.13,49.65,50.09,222000
ALE,20140626,50,50.34,49.91,50.3,185900
ALE,20140627,49.98,50.99,49.98,50.96,435300
ALE,20140630,50.81,51.47,50.55,51.35,300900
ALE,20140701,51.34,51.56,51.05,51.31,234200
ALE,20140702,51.14,51.14,50.53,50.59,328300
ALE,20140703,50.57,50.58,50.08,50.3,206300
ALE,20140704,50.3,50.3,50.3,50.3,0
ALE,20140707,50.26,50.57,50.01,50.15,127900
ALE,20140708,50.19,50.86,50.19,50.45,193800
ALE,20140709,50.51,50.68,50.01,50.18,187900
ALE,20140710,49.91,50.19,49.8,50.06,189100
ALE,20140711,50.05,50.16,49.38,49.38,181400
ALE,20140714,49.68,49.68,48.69,48.69,159900
ALE,20140715,48.64,48.97,48.38,48.93,214100
ALE,20140716,48.97,49.27,48.56,48.95,251400
ALE,20140717,48.66,49.05,48.31,48.36,140400
ALE,20140718,48.25,48.86,48.05,48.85,188700
ALE,20140721,48.63,49.09,48.41,48.8,373000
ALE,20140722,49.05,49.08,48.66,48.83,144600
ALE,20140723,48.93,48.93,48.35,48.53,135300
ALE,20140724,48.49,48.67,48.13,48.33,107300
ALE,20140725,48.08,48.18,47.88,47.93,187500
ALE,20140728,47.92,48.67,47.9,48.59,159800
ALE,20140729,48.64,48.67,48.11,48.19,129600
ALE,20140730,48.37,48.39,47.42,47.67,187600
ALE,20140731,47.24,47.73,46.9,46.92,210500
ALE,20140801,47.22,47.93,47.15,47.87,299500
ALE,20140804,48.15,48.15,46.14,47.19,281300
ALE,20140805,46.87,48.12,46.76,47.57,287900
ALE,20140806,47.57,47.71,47.21,47.4,197500
ALE,20140807,47.46,47.8,47.16,47.49,93800
ALE,20140808,47.34,48.01,47.34,47.94,288000
ALE,20140811,48.11,48.31,47.79,47.81,280000
ALE,20140812,47.8,48.04,47.53,47.74,136100
ALE,20140813,47.27,47.72,47.27,47.52,132700
ALE,20140814,47.5,47.75,47.32,47.39,233300
ALE,20140815,47.72,47.79,47.03,47.52,235900
ALE,20140818,47.89,47.89,47.48,47.6,130200
ALE,20140819,47.58,48.25,47.58,48.25,147500
ALE,20140820,48.06,48.16,47.84,48.02,133400
ALE,20140821,48,48.27,47.86,48.14,143600
ALE,20140822,48.12,48.4,47.78,48.3,160900
ALE,20140825,48.37,48.53,48.3,48.38,158100
ALE,20140826,48.35,48.63,48.03,48.05,104800
ALE,20140827,48.05,48.55,48.05,48.38,152200
ALE,20140828,48.24,48.67,48.05,48.61,110300
ALE,20140829,48.58,48.8,48.32,48.67,155900
ALE,20140901,48.67,48.67,48.67,48.67,0
ALE,20140902,48.69,48.82,48.2,48.34,168900
ALE,20140903,48.48,48.7,48.38,48.52,217200
ALE,20140904,48.48,48.66,47.5,47.73,344700
ALE,20140905,47.6,48.39,47.6,48.36,101500
ALE,20140908,48.21,48.37,47.99,48.3,99600
ALE,20140909,48.15,48.15,47.72,47.9,175100
ALE,20140910,47.81,47.81,47.47,47.61,99400
ALE,20140911,47.5,48.07,47.5,48,95900
ALE,20140912,47.91,47.92,46.93,47,191600
ALE,20140915,47.13,47.29,46.56,46.67,115600
ALE,20140916,46.79,46.93,46.59,46.79,147600
ALE,20140917,46.8,46.91,46.3,46.61,127300
ALE,20140918,46.63,46.73,46.12,46.2,190800
ALE,20140919,46.28,46.61,45.93,46.07,272900
ALE,20140922,45.82,46.1,45.62,45.75,232100
ALE,20140923,45.64,45.74,45.2,45.37,191500
ALE,20140924,45.44,45.44,44.82,45.32,145800
ALE,20140925,45.3,45.48,44.97,44.98,198800
ALE,20140926,44.98,45.2,44.68,44.95,116700
ALE,20140929,44.7,45,44.55,44.73,189300
ALE,20140930,44.68,45.03,44.39,44.39,222700
ALE,20141001,44.28,45.56,44.19,45.51,407200
ALE,20141002,45.65,46.99,45.52,46.47,631800
ALE,20141003,46.78,46.84,46.19,46.78,379200
ALE,20141006,46.79,47.11,46.71,46.76,408900
ALE,20141007,46.54,47.41,46.45,46.88,330800
ALE,20141008,46.91,48.06,46.91,47.75,395500
ALE,20141009,47.55,48,46.96,47.01,426900
ALE,20141010,47.01,47.67,46.41,47.29,341900
ALE,20141013,47.29,48.14,47.21,47.68,333600
ALE,20141014,47.92,48.94,47.79,48.5,377300
ALE,20141015,48.19,48.57,47.35,48.2,376200
ALE,20141016,47.76,48.86,47.58,48.52,271500
ALE,20141017,48.8,48.84,48.14,48.44,220200
ALE,20141020,48.48,49.44,48.48,49.39,322200
ALE,20141021,49.51,49.7,49.29,49.5,299800
ALE,20141022,49.5,49.99,49.28,49.62,279200
ALE,20141023,49.82,50.33,49.74,49.97,244000
ALE,20141024,50.06,50.36,49.87,50.18,170400
ALE,20141027,50.14,50.35,49.86,50.25,151800
ALE,20141028,50.33,51.17,50.25,51.17,198100
ALE,20141029,51.08,51.66,50.43,50.92,194000
ALE,20141030,50.88,52.2,50.76,52.19,161300
ALE,20141031,52.68,52.68,51.86,52.24,252500
ALE,20141103,53.26,53.26,51.87,52.17,239800
ALE,20141104,52.26,52.95,52.12,52.49,258100
ALE,20141105,52.74,52.82,52.06,52.77,322300
ALE,20141106,52.68,52.79,51.62,51.81,281800
ALE,20141107,51.94,52.37,51.52,52.25,194300
ALE,20141110,52.29,52.73,52.11,52.65,201500
ALE,20141111,52.8,52.8,51.98,52.17,167800
ALE,20141112,51.58,51.9,50.52,51.25,214300
ALE,20141113,51.33,51.43,50.01,50.07,168300
ALE,20141114,50.06,50.2,49.56,49.83,147600
ALE,20141117,49.95,50.41,49.76,50.09,151400
ALE,20141118,50.14,50.68,50.09,50.38,137900
ALE,20141119,50.19,50.49,49.94,50.14,174200
ALE,20141120,49.87,50.23,49.87,50.13,123400
ALE,20141121,50.58,50.67,50.16,50.32,177000
ALE,20141124,50.29,50.7,50.13,50.54,148200
ALE,20141125,50.51,50.9,50.35,50.8,120700
ALE,20141126,50.74,51.32,50.66,51.25,154600
ALE,20141127,51.25,51.25,51.25,51.25,0
ALE,20141128,51.32,52.07,50.87,50.97,108400
ALE,20141201,51.02,51.17,50.49,50.94,188700
ALE,20141202,50.94,51.89,50.83,51.78,121400
ALE,20141203,51.82,52.25,51.29,52.19,188000
ALE,20141204,52.1,52.82,52.1,52.32,272600
ALE,20141205,52.12,52.6,51.95,52.2,160200
ALE,20141208,52.02,52.93,51.84,52.48,168000
ALE,20141209,52.26,53.23,52.03,53.22,190900
ALE,20141210,52.93,53.19,52.24,52.28,463300
ALE,20141211,52.46,52.99,51.83,52.55,116600
ALE,20141212,51.95,52.77,51.92,52.12,178700
ALE,20141215,52.16,52.43,51.41,51.96,251700
ALE,20141216,51.78,52.97,51.39,52.09,232000
ALE,20141217,52.09,53.73,51.86,53.55,265200
ALE,20141218,53.8,54.57,53.54,54.56,203500
ALE,20141219,54.48,55.42,54.36,54.96,799800
ALE,20141222,54.98,55.25,54.42,55.22,179400
ALE,20141223,55.33,55.49,54.83,55.2,164700
ALE,20141224,55.19,55.95,55.03,55.81,100600
ALE,20141225,55.81,55.81,55.81,55.81,0
ALE,20141226,56.04,56.63,56,56.51,153300
ALE,20141229,56.43,57.97,56.43,57.95,222600
ALE,20141230,57.71,57.72,56.3,56.36,177300
ALE,20141231,56.43,56.57,55.13,55.14,131000
ALEX,20140101,41.73,41.73,41.73,41.73,0
ALEX,20140102,41.48,41.71,41.25,41.51,348400
ALEX,20140103,41.53,42.38,41.42,42.14,185200
ALEX,20140106,42.47,42.47,41.87,42.26,399100
ALEX,20140107,42.3,42.56,42.11,42.15,338300
ALEX,20140108,42.04,42.44,41.68,42.15,311200
ALEX,20140109,42.28,42.88,42.15,42.86,295100
ALEX,20140110,42.9,42.96,42.18,42.45,342900
ALEX,20140113,42.28,42.68,40.97,41.34,250800
ALEX,20140114,41.62,42.01,41.15,41.76,167000
ALEX,20140115,41.51,42.02,41.5,41.74,240100
ALEX,20140116,41.64,42.23,41.5,41.8,348700
ALEX,20140117,41.68,41.9,40.73,41.29,145000
ALEX,20140120,41.29,41.29,41.29,41.29,0
ALEX,20140121,41.56,41.74,40.65,40.95,151900
ALEX,20140122,41.05,41.6,40.94,41.26,153000
ALEX,20140123,40.95,41.52,40.56,41.3,252400
ALEX,20140124,40.9,41.06,40.57,40.82,338400
ALEX,20140127,40.87,40.95,39.98,40.09,190800
ALEX,20140128,40.24,40.46,39.92,40.2,169200
ALEX,20140129,40,40.19,39.58,39.66,169000
ALEX,20140130,40.06,40.13,39.23,39.25,229000
ALEX,20140131,38.54,39.54,38.51,39.11,207000
ALEX,20140203,38.9,39.03,37,37.74,437200
ALEX,20140204,37.84,37.97,37.37,37.65,233900
ALEX,20140205,37.54,37.87,37.05,37.3,249100
ALEX,20140206,37.38,37.74,37.19,37.47,141300
ALEX,20140207,37.56,38.06,37.52,37.71,193400
ALEX,20140210,37.58,37.76,36.98,37.66,178700
ALEX,20140211,37.67,38.2,37.67,37.9,251100
ALEX,20140212,38.04,38.85,37.77,38.53,221300
ALEX,20140213,38.31,39.06,38.28,38.65,151100
ALEX,20140214,38.65,38.74,38.15,38.17,87300
ALEX,20140217,38.17,38.17,38.17,38.17,0
ALEX,20140218,38.3,38.9,38.15,38.87,113000
ALEX,20140219,38.66,39.16,38.33,38.38,130100
ALEX,20140220,38.34,38.81,38.09,38.58,145800
ALEX,20140221,39.5,42.45,39.27,41.82,285200
ALEX,20140224,41.77,42.55,41.71,41.81,217000
ALEX,20140225,41.66,41.82,40.6,40.77,239800
ALEX,20140226,40.96,41.72,40.7,40.76,211900
ALEX,20140227,40.74,41.17,40.47,40.96,158800
ALEX,20140228,41.08,42,40.62,41.62,190100
ALEX,20140303,41.39,41.91,40.69,40.85,147300
ALEX,20140304,41.4,42.75,41.29,42.24,282300
ALEX,20140305,42.11,42.35,41.44,41.85,135000
ALEX,20140306,41.98,42.09,40.7,40.92,168000
ALEX,20140307,40.98,41.46,40.61,41.25,153600
ALEX,20140310,41.05,41.65,41.02,41.3,134500
ALEX,20140311,41.24,42.01,41.04,41.64,219900
ALEX,20140312,41.5,42.22,41.06,42.19,151400
ALEX,20140313,42.17,42.72,41.89,42.19,258900
ALEX,20140314,42.04,42.9,41.86,42.8,115400
ALEX,20140317,43.08,43.78,42.8,42.88,145100
ALEX,20140318,42.75,43.92,42.67,43.9,174500
ALEX,20140319,43.81,44.28,43.73,44.03,159000
ALEX,20140320,43.83,44.63,43.83,44.12,199300
ALEX,20140321,44.25,44.98,44.03,44.24,505100
ALEX,20140324,44.38,44.66,43.82,44.56,190300
ALEX,20140325,44.92,45.16,43.33,43.48,296400
ALEX,20140326,43.66,43.66,42.17,42.28,232900
ALEX,20140327,42.17,42.86,42.01,42.32,163300
ALEX,20140328,42.27,42.91,41.85,41.92,152700
ALEX,20140331,42.05,42.99,41.73,42.56,281300
ALEX,20140401,42.44,42.95,41.98,42.13,225600
ALEX,20140402,42.13,42.14,41.33,41.69,185100
ALEX,20140403,41.75,41.75,40.74,40.8,195100
ALEX,20140404,41.15,41.15,39.87,40.41,266200
ALEX,20140407,40.38,40.73,39.98,40.18,273100
ALEX,20140408,40.16,41.02,39.97,40.9,152900
ALEX,20140409,40.9,41.21,40.76,41.17,110000
ALEX,20140410,41.27,41.36,39.91,40.26,229700
ALEX,20140411,39.89,40.5,39.86,40,169200
ALEX,20140414,40.43,40.43,39.04,39.65,219200
ALEX,20140415,39.81,40.25,38.62,38.68,227700
ALEX,20140416,38.82,39.05,38.31,38.79,156900
ALEX,20140417,38.7,39.35,38.16,39.01,170700
ALEX,20140418,39.01,39.01,39.01,39.01,0
ALEX,20140421,39.02,39.07,38.5,38.98,107100
ALEX,20140422,39.03,39.69,38.82,39.51,131700
ALEX,20140423,39.51,39.62,38.63,38.67,117900
ALEX,20140424,39,39.07,38.32,38.94,128200
ALEX,20140425,38.86,38.97,38.23,38.41,172900
ALEX,20140428,38.42,38.67,37.16,37.5,143700
ALEX,20140429,37.8,37.98,37.26,37.52,192300
ALEX,20140430,37.37,37.63,37.11,37.31,246600
ALEX,20140501,37.38,37.43,36.61,37.37,299800
ALEX,20140502,37.47,38.88,37.31,38.35,222400
ALEX,20140505,38.02,38.58,36.85,38.41,222000
ALEX,20140506,38.21,38.21,37.1,37.52,191400
ALEX,20140507,37.45,37.86,36.93,37.84,349200
ALEX,20140508,37.93,38.46,37.66,38.3,314000
ALEX,20140509,38.13,38.4,37.6,37.99,299900
ALEX,20140512,38.31,40.05,38.31,39.99,251600
ALEX,20140513,39.86,39.95,38.97,39.02,259000
ALEX,20140514,38.88,39.21,38.15,38.17,304500
ALEX,20140515,37.99,37.99,37.14,37.34,229000
ALEX,20140516,37.25,37.97,37.22,37.47,271400
ALEX,20140519,37.53,37.64,37.03,37.27,341100
ALEX,20140520,37.15,37.45,36.65,36.77,261200
ALEX,20140521,36.99,37.21,36.8,36.91,214000
ALEX,20140522,37.23,38.08,36.98,38.01,174000
ALEX,20140523,37.9,38.57,37.88,38.5,125300
ALEX,20140526,38.5,38.5,38.5,38.5,0
ALEX,20140527,38.81,39.43,38.76,39.35,123600
ALEX,20140528,39.17,39.4,38.97,39.28,122500
ALEX,20140529,39.24,39.5,38.6,38.69,96400
ALEX,20140530,38.8,38.8,37.82,37.91,170500
ALEX,20140602,38.1,38.1,37.21,37.65,180800
ALEX,20140603,37.87,39.74,37.73,39.54,217400
ALEX,20140604,39.36,39.61,38.83,39.15,154100
ALEX,20140605,39.2,40.07,38.79,40.04,123900
ALEX,20140606,40.26,40.67,39.83,40.48,141700
ALEX,20140609,40.3,42.25,39.97,41.91,336400
ALEX,20140610,43.17,43.19,41.09,41.45,213100
ALEX,20140611,41.44,41.55,40.5,40.79,230900
ALEX,20140612,40.59,40.64,40.12,40.28,117300
ALEX,20140613,40.29,40.57,39.8,40.45,104700
ALEX,20140616,40.25,40.59,39.83,40.54,130800
ALEX,20140617,40.5,41.39,40.37,41.15,239200
ALEX,20140618,41.14,41.28,40.24,40.98,186400
ALEX,20140619,40.91,41.02,40.61,40.99,115500
ALEX,20140620,41.11,41.59,40.49,41.49,342900
ALEX,20140623,41.39,41.53,41.12,41.4,147400
ALEX,20140624,41.19,41.55,40.53,40.55,149300
ALEX,20140625,40.27,41.02,40.27,40.69,171800
ALEX,20140626,40.7,40.7,40.21,40.48,107200
ALEX,20140627,40.25,40.76,40,40.31,614700
ALEX,20140630,40.19,41.5,40.14,41.45,285200
ALEX,20140701,41.51,42.16,41.45,41.73,400400
ALEX,20140702,41.63,42.03,40.99,41.17,219100
ALEX,20140703,41.23,41.23,40.67,40.8,89200
ALEX,20140704,40.8,40.8,40.8,40.8,0
ALEX,20140707,40.75,40.75,39.41,39.45,183200
ALEX,20140708,39.37,39.51,38.66,39.29,298100
ALEX,20140709,40.16,42.07,39.96,42,227100
ALEX,20140710,41.42,42.38,41.16,41.78,143000
ALEX,20140711,41.72,42,40.94,41.27,119200
ALEX,20140714,41.62,41.65,41.13,41.61,125200
ALEX,20140715,41.58,41.83,40.47,40.5,187700
ALEX,20140716,40.76,40.76,39.8,40,257600
ALEX,20140717,39.7,40.25,39.43,39.68,274200
ALEX,20140718,39.58,40.32,39.47,40.15,153700
ALEX,20140721,39.81,39.93,39.01,39.16,119800
ALEX,20140722,39.39,39.53,38.93,39.06,136100
ALEX,20140723,39.03,39.63,38.99,39.48,121400
ALEX,20140724,39.49,39.68,38.92,39.06,108900
ALEX,20140725,38.71,39.05,38.44,38.72,133800
ALEX,20140728,38.81,39.02,38.34,38.75,179900
ALEX,20140729,38.82,39.07,38.51,38.62,155300
ALEX,20140730,38.93,39.1,38.63,38.83,136700
ALEX,20140731,38.53,38.89,37.91,38.17,205300
ALEX,20140801,38.2,38.41,37.57,37.99,278400
ALEX,20140804,38.02,38.68,37.68,38.65,173800
ALEX,20140805,38.49,39.02,38.31,38.91,129900
ALEX,20140806,38.6,39.71,38.6,39.69,193700
ALEX,20140807,39.67,40.18,39.17,39.24,324100
ALEX,20140808,39.2,39.49,38.48,39.26,263100
ALEX,20140811,39.43,39.85,39.26,39.48,198500
ALEX,20140812,39.27,39.54,38.98,39.18,138800
ALEX,20140813,39.23,39.8,39.23,39.65,246200
ALEX,20140814,39.67,40.5,39.67,40.46,107700
ALEX,20140815,40.8,40.8,39.74,40.16,222700
ALEX,20140818,40.52,41.14,40.29,41.06,121400
ALEX,20140819,41.07,41.31,40.58,40.67,88600
ALEX,20140820,40.48,40.48,39.9,40.25,81400
ALEX,20140821,40.11,40.63,39.86,40.51,103700
ALEX,20140822,40.48,41.19,40.48,40.89,151400
ALEX,20140825,41.01,41.3,40.71,40.91,97300
ALEX,20140826,40.9,41.22,40.68,41,154600
ALEX,20140827,41,41.12,40.65,40.68,120000
ALEX,20140828,40.63,40.74,40.47,40.5,72800
ALEX,20140829,40.48,41.03,40.34,40.9,125800
ALEX,20140901,40.9,40.9,40.9,40.9,0
ALEX,20140902,41.13,41.8,40.89,41.6,236300
ALEX,20140903,41.6,41.6,40.67,40.73,132600
ALEX,20140904,40.73,41.26,40.17,40.42,120600
ALEX,20140905,40.27,40.84,40.1,40.78,96600
ALEX,20140908,40.69,40.93,40.26,40.58,136300
ALEX,20140909,40.5,40.69,39.91,40.46,129200
ALEX,20140910,40.37,40.97,40,40.4,107500
ALEX,20140911,40.26,40.72,39.98,40.47,90800
ALEX,20140912,40.56,40.72,39.73,40,158600
ALEX,20140915,39.97,40.24,39.53,39.72,198300
ALEX,20140916,39.66,40.45,39.53,39.86,186900
ALEX,20140917,39.83,40.49,39.52,39.57,158800
ALEX,20140918,39.76,39.84,38.73,38.91,120800
ALEX,20140919,38.98,39.33,38.03,38.19,625700
ALEX,20140922,37.92,38,37.36,37.47,193200
ALEX,20140923,37.32,37.66,36.82,36.96,187600
ALEX,20140924,37.1,37.35,36.3,37.23,166100
ALEX,20140925,37.05,37.25,36.23,36.45,153600
ALEX,20140926,36.42,37.03,36.25,37.01,131900
ALEX,20140929,36.69,37.03,36.41,37,129800
ALEX,20140930,37,37,35.96,35.97,210500
ALEX,20141001,36.05,36.31,35.25,35.46,275700
ALEX,20141002,35.37,35.92,35.22,35.67,121900
ALEX,20141003,36.02,36.38,35.65,35.68,128500
ALEX,20141006,35.88,36.02,35.02,35.21,187700
ALEX,20141007,35.02,35.35,34.71,34.96,199400
ALEX,20141008,35.08,36.07,34.82,36.01,262100
ALEX,20141009,35.9,36.14,35.56,35.59,274400
ALEX,20141010,35.39,36.01,35.1,35.39,235900
ALEX,20141013,35.4,35.84,34.93,35,221100
ALEX,20141014,35.42,36.04,35.02,35.17,294700
ALEX,20141015,34.94,35.35,34.29,34.74,406000
ALEX,20141016,34.01,35.77,33.98,35.55,325600
ALEX,20141017,36.04,36.28,35.37,35.41,216500
ALEX,20141020,35.18,35.97,35.18,35.96,141400
ALEX,20141021,36.04,37.12,36.04,37.11,150600
ALEX,20141022,37.14,37.45,36.31,36.35,133400
ALEX,20141023,36.7,38.4,36.47,38.1,528600
ALEX,20141024,38.22,38.4,37.26,37.67,141900
ALEX,20141027,37.43,38.24,37.2,38.19,115000
ALEX,20141028,38.4,39.67,38.19,39.65,177100
ALEX,20141029,39.75,39.94,38.18,38.68,183000
ALEX,20141030,38.62,39.31,38.15,39.2,148100
ALEX,20141031,39.98,40.05,39.25,40.03,211900
ALEX,20141103,40.02,40.37,38.71,38.97,227300
ALEX,20141104,38.94,39.47,38.73,39.07,166600
ALEX,20141105,39.47,39.66,38.85,39.34,186400
ALEX,20141106,39.76,40.99,39.6,40.72,290900
ALEX,20141107,40.46,40.69,39.89,40.14,203800
ALEX,20141110,40.25,40.63,40.13,40.44,168500
ALEX,20141111,40.08,40.31,39.97,40.11,155700
ALEX,20141112,40.01,40.19,39.7,39.99,179700
ALEX,20141113,39.95,40.02,39.46,39.63,129700
ALEX,20141114,39.57,39.93,39.15,39.47,130200
ALEX,20141117,39.36,39.57,38.89,38.96,111200
ALEX,20141118,39.03,39.7,38.91,39.08,182300
ALEX,20141119,38.87,38.87,37.67,38.3,159700
ALEX,20141120,37.99,38.82,37.99,38.8,90800
ALEX,20141121,39.24,39.24,38.63,38.99,118100
ALEX,20141124,38.92,39.34,38.67,39.3,215700
ALEX,20141125,39.3,39.39,38.54,38.68,100400
ALEX,20141126,38.83,39.07,38.5,38.61,94100
ALEX,20141127,38.61,38.61,38.61,38.61,0
ALEX,20141128,38.54,38.97,37.93,38.08,101400
ALEX,20141201,38.08,38.39,37.39,37.41,170200
ALEX,20141202,37.62,38.22,37.44,38.19,119800
ALEX,20141203,38.27,39.15,38.01,38.58,154000
ALEX,20141204,38.44,38.66,37.99,38.2,126900
ALEX,20141205,38.16,38.61,38.13,38.57,199200
ALEX,20141208,38.36,38.76,37.04,37.14,290400
ALEX,20141209,36.64,37.09,36.44,36.5,386000
ALEX,20141210,36.36,36.72,36,36.44,377400
ALEX,20141211,36.86,37.02,36.46,36.5,362800
ALEX,20141212,36.11,36.67,36.01,36.14,378200
ALEX,20141215,36.24,36.71,36.01,36.2,275600
ALEX,20141216,36.15,36.5,36.07,36.09,323000
ALEX,20141217,36.11,37.52,35.9,37.46,304000
ALEX,20141218,37.94,38.52,37.51,38.42,251800
ALEX,20141219,38.35,40.7,37.97,40.5,994400
ALEX,20141222,40.38,40.49,39.87,40.03,281900
ALEX,20141223,40.16,40.45,39.37,39.71,168800
ALEX,20141224,39.87,40.1,39.58,40.09,132700
ALEX,20141225,40.09,40.09,40.09,40.09,0
ALEX,20141226,40.19,40.37,39.94,40.02,97100
ALEX,20141229,39.92,40.49,39.55,40.09,152500
ALEX,20141230,39.96,40.51,39.78,40.12,123600
ALEX,20141231,40.1,40.22,39.22,39.26,188100
ALG,20140101,60.69,60.69,60.69,60.69,0
ALG,20140102,60.5,60.5,56.6,57.02,65100
ALG,20140103,57.02,57.37,56.51,56.79,17300
ALG,20140106,56.95,57.46,56,56.28,24600
ALG,20140107,56.53,56.75,55.42,56.12,30300
ALG,20140108,56.25,56.3,55,55.69,32500
ALG,20140109,56.11,56.11,54.11,55.6,27200
ALG,20140110,55.75,56.04,55.02,56.04,19100
ALG,20140113,55.77,55.9,54.5,54.95,32600
ALG,20140114,54.85,55.95,54.83,55.65,24800
ALG,20140115,55.64,56.5,55.53,55.67,10800
ALG,20140116,55.85,56.09,55,55.89,22800
ALG,20140117,56.02,56.9,56.02,56.5,22000
ALG,20140120,56.5,56.5,56.5,56.5,0
ALG,20140121,57.13,57.15,56.5,57.04,21500
ALG,20140122,57.04,57.65,57.04,57.55,36600
ALG,20140123,57.55,57.66,55.73,56.05,21300
ALG,20140124,55.6,55.6,52.07,52.57,28700
ALG,20140127,52.35,52.84,50.59,51.82,29000
ALG,20140128,51.75,52.5,51.19,52.39,32800
ALG,20140129,51.81,52.3,50.55,51.16,21700
ALG,20140130,51.7,52.9,51.26,52.38,17700
ALG,20140131,51.52,51.57,50.2,50.22,26000
ALG,20140203,50.2,50.97,46.87,47.68,35500
ALG,20140204,47.55,47.9,46.93,47.33,35400
ALG,20140205,47.35,48.65,47.16,47.93,30100
ALG,20140206,48.24,48.96,47.97,48.5,25800
ALG,20140207,48.88,49.37,47.84,48.27,30700
ALG,20140210,48,49.64,48,49.33,25200
ALG,20140211,49.62,49.87,49.07,49.75,17300
ALG,20140212,49.75,52.44,49.46,51.67,37500
ALG,20140213,51.43,52.72,51.42,52.08,23500
ALG,20140214,52.26,52.26,50.21,50.61,20200
ALG,20140217,50.61,50.61,50.61,50.61,0
ALG,20140218,50.62,52.5,50.11,51.86,64600
ALG,20140219,51.92,52.71,51.65,51.69,16000
ALG,20140220,52.01,52.61,52.01,52.4,11900
ALG,20140221,52.66,53.47,52.66,53,19400
ALG,20140224,52.93,53.32,52.33,52.63,16000
ALG,20140225,52.55,52.97,51.5,51.9,26400
ALG,20140226,52.1,53.11,52.02,52.97,15600
ALG,20140227,53.19,53.19,51.95,52.54,10300
ALG,20140228,52.75,53.47,52.46,52.58,13000
ALG,20140303,51.9,51.95,51.13,51.42,18900
ALG,20140304,52.3,55.98,51.56,55.52,51300
ALG,20140305,55.52,55.52,53.34,54.47,18400
ALG,20140306,54.67,57.48,54.36,57.48,26800
ALG,20140307,58.5,59.12,57.5,59.12,41100
ALG,20140310,58.74,60,58.05,60,33100
ALG,20140311,60,60.65,58,58.2,19000
ALG,20140312,58.08,59.7,57.51,59.03,24200
ALG,20140313,58.96,58.96,56.56,57.55,18000
ALG,20140314,57.51,57.97,56.96,57.49,22500
ALG,20140317,57.75,58.54,57.14,57.48,19400
ALG,20140318,57.32,57.45,56.54,57.2,21000
ALG,20140319,57,57.5,56.58,57.4,22800
ALG,20140320,57.42,59.66,57.15,57.95,42100
ALG,20140321,57.86,58.03,56.01,56.13,31900
ALG,20140324,56,56.75,54.77,54.8,30600
ALG,20140325,54.96,55.1,53.03,53.66,50100
ALG,20140326,53.74,53.94,51.51,51.52,46900
ALG,20140327,51.53,51.53,49.6,50.27,37200
ALG,20140328,50.77,51.82,50.06,51.22,33900
ALG,20140331,52.31,54.36,51.87,54.33,80700
ALG,20140401,54.53,55.75,54.5,55.68,26100
ALG,20140402,56,57.1,55.5,56.42,39400
ALG,20140403,56,56.69,54.51,56.56,25700
ALG,20140404,56.16,57.24,54.73,55.25,39800
ALG,20140407,55.15,55.86,53.93,54.09,48700
ALG,20140408,53.96,55.11,53.93,54.9,25300
ALG,20140409,55.31,55.85,54.61,55.54,20500
ALG,20140410,55.7,56.18,54.63,54.81,28200
ALG,20140411,54.17,56.41,53.74,55.39,32600
ALG,20140414,55.94,56.44,55.12,55.4,23400
ALG,20140415,55.29,55.88,54.51,55.23,31500
ALG,20140416,55.55,56.04,55.02,55.75,17600
ALG,20140417,55.8,57.7,55.45,56.83,29400
ALG,20140418,56.83,56.83,56.83,56.83,0
ALG,20140421,57,57.8,56.48,57.22,20300
ALG,20140422,57.51,57.86,56.99,57.56,18300
ALG,20140423,57.55,57.55,55.59,55.66,15700
ALG,20140424,56,56,54.01,54.24,24700
ALG,20140425,54,54.12,52.69,52.99,35600
ALG,20140428,53.07,54.39,52.5,53.71,28300
ALG,20140429,54.04,54.32,52.59,53.04,13100
ALG,20140430,52.67,53.71,52.52,53.12,25800
ALG,20140501,53.22,53.82,52.46,52.95,33400
ALG,20140502,53.15,54.94,52.61,54.63,36200
ALG,20140505,54.18,54.64,53.75,54.35,29700
ALG,20140506,54.33,54.33,52.12,52.28,25900
